cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
81,524,145,330,2024-02-03 08:28:56,,19810.97,1.946,8.0,438105846.0,-54624957.0,1.946,8.0,170.0,52.799999999999955,52.799999999999955,72.0,61.0,10.83
84,525,147,261,2024-02-03 08:28:57,,19813.2,2.018,7.0,438106029.0,-54625145.0,2.018,8.0,177.0,53.0,53.0,73.0,61.0,11.38
89,525,148,220,2024-02-03 08:28:58,,19815.3,2.037,7.0,438106197.0,-54625342.0,2.037,8.0,170.0,53.0,53.0,73.0,61.0,11.32
107,525,148,194,2024-02-03 08:28:59,,19817.36,2.043,7.0,438106334.0,-54625537.0,2.043,8.0,144.0,53.200000000000045,53.200000000000045,73.0,61.0,10.91
71,525,149,190,2024-02-03 08:29:00,,19819.51,2.026,7.0,438106470.0,-54625765.0,2.026,8.0,173.0,53.39999999999998,53.39999999999998,73.0,61.0,10.29
87,525,151,201,2024-02-03 08:29:01,,19822.31,2.165,7.0,438106619.0,-54626099.0,2.165,8.0,187.0,53.39999999999998,53.39999999999998,73.0,61.0,9.5
94,526,151,192,2024-02-03 08:29:02,,19825.66,2.693,7.0,438106775.0,-54626516.0,2.693,8.0,171.0,53.60000000000002,53.60000000000002,74.0,61.0,8.56
91,526,151,163,2024-02-03 08:29:03,,19829.04,3.171,7.0,438106866.0,-54626953.0,3.171,8.0,170.0,53.60000000000002,53.60000000000002,74.0,61.0,7.4
89,526,152,137,2024-02-03 08:29:04,,19832.8,3.49,7.0,438106944.0,-54627441.0,3.49,8.0,165.0,53.60000000000002,53.60000000000002,74.0,61.0,6.07
86,526,152,141,2024-02-03 08:29:05,,19836.61,3.85,7.0,438106990.0,-54627943.0,3.85,8.0,188.0,53.39999999999998,53.39999999999998,74.0,61.0,4.6
86,526,152,140,2024-02-03 08:29:06,,19840.71,4.205,7.0,438107035.0,-54628490.0,4.205,8.0,189.0,53.39999999999998,53.39999999999998,74.0,61.0,3.04
0,526,152,0,2024-02-03 08:29:07,,19845.94,4.467,7.0,438107094.0,-54629185.0,4.467,8.0,185.0,53.200000000000045,53.200000000000045,74.0,61.0,1.62
78,526,152,57,2024-02-03 08:29:08,,19850.47,4.592,7.0,438107185.0,-54629775.0,4.592,8.0,179.0,53.200000000000045,53.200000000000045,74.0,61.0,0.0
87,526,152,193,2024-02-03 08:29:09,,19854.68,4.552,7.0,438107328.0,-54630303.0,4.552,8.0,175.0,53.39999999999998,53.39999999999998,74.0,61.0,0.0
86,527,151,208,2024-02-03 08:29:10,,19859.8,4.421,7.0,438107575.0,-54630925.0,4.421,8.0,174.0,53.39999999999998,53.39999999999998,74.0,61.0,0.0
85,527,151,205,2024-02-03 08:29:11,,19864.25,4.342,6.0,438107771.0,-54631465.0,4.342,8.0,173.0,53.39999999999998,53.39999999999998,74.0,61.0,0.0
87,527,150,179,2024-02-03 08:29:12,,19868.69,4.342,6.0,438107985.0,-54631993.0,4.342,8.0,180.0,53.39999999999998,53.39999999999998,74.0,61.0,0.0
87,527,151,153,2024-02-03 08:29:13,,19872.71,4.342,6.0,438108154.0,-54632481.0,4.342,8.0,175.0,53.60000000000002,53.60000000000002,74.0,61.0,0.0
86,527,150,168,2024-02-03 08:29:14,,19876.65,4.358,6.0,438108329.0,-54632960.0,4.358,8.0,175.0,53.60000000000002,53.60000000000002,74.0,61.0,0.0
91,528,150,195,2024-02-03 08:29:15,,19881.78,4.4,6.0,438108602.0,-54633564.0,4.4,8.0,167.0,53.60000000000002,53.60000000000002,74.0,61.0,0.0
90,528,150,182,2024-02-03 08:29:16,,19886.33,4.408,6.0,438108862.0,-54634081.0,4.408,8.0,175.0,53.60000000000002,53.60000000000002,74.0,61.0,0.0
82,528,150,173,2024-02-03 08:29:17,,19890.64,4.408,6.0,438109091.0,-54634571.0,4.408,8.0,187.0,53.799999999999955,53.799999999999955,74.0,61.0,0.0
83,528,149,211,2024-02-03 08:29:18,,19894.9,4.408,6.0,438109345.0,-54635051.0,4.408,8.0,174.0,53.799999999999955,53.799999999999955,74.0,61.0,1.04
87,528,148,248,2024-02-03 08:29:19,,19900.48,4.408,6.0,438109663.0,-54635664.0,4.408,8.0,169.0,53.799999999999955,53.799999999999955,74.0,61.0,1.04
83,529,149,228,2024-02-03 08:29:20,,19905.21,4.419,6.0,438109969.0,-54636188.0,4.419,8.0,176.0,53.799999999999955,53.799999999999955,74.0,61.0,0.0
85,529,149,190,2024-02-03 08:29:21,,19909.57,4.474,6.0,438110254.0,-54636659.0,4.474,8.0,176.0,53.799999999999955,53.799999999999955,74.0,61.0,0.0
90,529,149,165,2024-02-03 08:29:22,,19914.62,4.602,6.0,438110571.0,-54637207.0,4.602,8.0,171.0,54.0,54.0,74.0,61.0,0.0
84,529,149,155,2024-02-03 08:29:23,,19919.67,4.774,6.0,438110891.0,-54637751.0,4.774,8.0,178.0,54.0,54.0,74.0,61.0,0.0
87,529,150,151,2024-02-03 08:29:24,,19925.01,4.865,6.0,438111222.0,-54638324.0,4.865,8.0,170.0,54.0,54.0,74.0,61.0,0.0
85,529,150,157,2024-02-03 08:29:25,,19930.63,4.897,6.0,438111587.0,-54638907.0,4.897,8.0,174.0,54.0,54.0,74.0,61.0,0.0
85,530,151,168,2024-02-03 08:29:26,,19935.22,4.899,6.0,438111926.0,-54639372.0,4.899,8.0,170.0,54.0,54.0,74.0,61.0,0.0
86,530,151,179,2024-02-03 08:29:27,,19939.57,4.901,6.0,438112237.0,-54639804.0,4.901,8.0,173.0,54.0,54.0,74.0,61.0,0.0
84,530,150,176,2024-02-03 08:29:28,,19944.79,4.898,6.0,438112607.0,-54640334.0,4.898,8.0,166.0,54.200000000000045,54.200000000000045,74.0,61.0,0.0
94,530,151,173,2024-02-03 08:29:29,,19949.01,4.889,5.0,438112880.0,-54640775.0,4.889,8.0,170.0,54.200000000000045,54.200000000000045,74.0,61.0,0.0
89,530,151,162,2024-02-03 08:29:30,,19953.61,4.865,5.0,438113152.0,-54641271.0,4.865,8.0,175.0,54.39999999999998,54.39999999999998,74.0,61.0,0.0
87,530,151,170,2024-02-03 08:29:31,,19958.12,4.825,5.0,438113428.0,-54641769.0,4.825,8.0,182.0,54.39999999999998,54.39999999999998,74.0,61.0,0.0
85,531,150,213,2024-02-03 08:29:32,,19962.38,4.746,5.0,438113687.0,-54642244.0,4.746,8.0,170.0,54.60000000000002,54.60000000000002,74.0,61.0,1.02
94,531,149,266,2024-02-03 08:29:33,,19966.76,4.708,5.0,438113928.0,-54642741.0,4.708,8.0,171.0,54.60000000000002,54.60000000000002,74.0,61.0,1.33
91,531,150,232,2024-02-03 08:29:34,,19971.1,4.474,5.0,438114175.0,-54643242.0,4.474,8.0,174.0,54.799999999999955,54.799999999999955,74.0,61.0,1.68
86,531,150,237,2024-02-03 08:29:35,,19974.36,3.86,5.0,438114357.0,-54643611.0,3.86,8.0,177.0,55.0,55.0,74.0,61.0,2.13
91,532,150,253,2024-02-03 08:29:36,,19978.03,3.643,5.0,438114565.0,-54644026.0,3.643,8.0,174.0,55.39999999999998,55.39999999999998,75.0,61.0,2.58
89,532,150,237,2024-02-03 08:29:37,,19981.7,3.495,5.0,438114799.0,-54644436.0,3.495,8.0,168.0,55.60000000000002,55.60000000000002,75.0,61.0,3.07
81,532,149,229,2024-02-03 08:29:38,,19984.51,3.258,5.0,438114948.0,-54644753.0,3.258,8.0,177.0,55.799999999999955,55.799999999999955,75.0,61.0,3.56
83,532,150,224,2024-02-03 08:29:39,,19987.67,3.092,5.0,438115130.0,-54645112.0,3.092,8.0,170.0,56.0,56.0,75.0,61.0,4.02
86,533,151,211,2024-02-03 08:29:40,,19990.82,3.119,5.0,438115312.0,-54645464.0,3.119,8.0,177.0,56.0,56.0,75.0,61.0,4.39
90,533,151,185,2024-02-03 08:29:41,,19994.03,3.227,5.0,438115508.0,-54645807.0,3.227,8.0,176.0,56.200000000000045,56.200000000000045,76.0,61.0,4.64
87,533,151,158,2024-02-03 08:29:42,,19997.43,3.325,5.0,438115735.0,-54646171.0,3.325,8.0,180.0,56.39999999999998,56.39999999999998,76.0,61.0,4.72
81,533,150,167,2024-02-03 08:29:43,,20000.91,3.325,5.0,438115963.0,-54646547.0,3.325,8.0,172.0,56.39999999999998,56.39999999999998,76.0,61.0,4.56
89,533,151,175,2024-02-03 08:29:44,,20004.53,3.325,5.0,438116204.0,-54646934.0,3.325,8.0,181.0,56.39999999999998,56.39999999999998,76.0,61.0,4.16
90,533,150,152,2024-02-03 08:29:45,,20008.47,3.325,5.0,438116477.0,-54647337.0,3.325,8.0,167.0,56.60000000000002,56.60000000000002,76.0,61.0,3.64
87,534,150,126,2024-02-03 08:29:46,,20012.43,3.325,5.0,438116735.0,-54647756.0,3.325,8.0,167.0,56.60000000000002,56.60000000000002,76.0,61.0,3.03
89,534,151,124,2024-02-03 08:29:47,,20016.44,3.364,5.0,438116961.0,-54648191.0,3.364,8.0,175.0,56.60000000000002,56.60000000000002,76.0,61.0,2.44
85,534,151,126,2024-02-03 08:29:48,,20020.4,3.533,5.0,438117204.0,-54648627.0,3.533,8.0,183.0,56.60000000000002,56.60000000000002,76.0,61.0,1.98
89,534,151,137,2024-02-03 08:29:49,,20024.2,3.729,5.0,438117462.0,-54649041.0,3.729,8.0,178.0,56.60000000000002,56.60000000000002,76.0,61.0,1.64
79,534,150,158,2024-02-03 08:29:50,,20028.05,3.807,5.0,438117701.0,-54649454.0,3.807,8.0,179.0,56.799999999999955,56.799999999999955,76.0,61.0,1.41
81,534,150,180,2024-02-03 08:29:51,,20032.03,3.843,5.0,438117975.0,-54649857.0,3.843,8.0,168.0,56.799999999999955,56.799999999999955,76.0,61.0,1.23
83,534,150,197,2024-02-03 08:29:52,,20036.36,3.927,5.0,438118274.0,-54650295.0,3.927,8.0,171.0,56.799999999999955,56.799999999999955,76.0,61.0,1.12
85,535,149,175,2024-02-03 08:29:53,,20040.9,4.076,5.0,438118600.0,-54650753.0,4.076,8.0,169.0,56.799999999999955,56.799999999999955,76.0,61.0,1.07
83,535,149,171,2024-02-03 08:29:54,,20044.59,4.186,5.0,438118840.0,-54651150.0,4.186,8.0,175.0,56.799999999999955,56.799999999999955,77.0,61.0,1.04
87,535,149,174,2024-02-03 08:29:55,,20049.32,4.483,5.0,438119126.0,-54651672.0,4.483,8.0,174.0,57.0,57.0,77.0,61.0,1.03
83,535,150,168,2024-02-03 08:29:56,,20054.01,4.527,5.0,438119407.0,-54652186.0,4.527,8.0,175.0,57.0,57.0,77.0,61.0,1.03
84,535,150,149,2024-02-03 08:29:57,,20057.61,4.501,5.0,438119629.0,-54652574.0,4.501,8.0,172.0,57.0,57.0,77.0,61.0,0.08
86,535,150,135,2024-02-03 08:29:58,,20061.98,4.396,5.0,438119934.0,-54653035.0,4.396,8.0,178.0,57.0,57.0,77.0,61.0,0.0
87,536,150,134,2024-02-03 08:29:59,,20066.29,4.324,5.0,438120194.0,-54653513.0,4.324,8.0,177.0,57.0,57.0,77.0,61.0,0.0
89,536,151,142,2024-02-03 08:30:00,,20070.63,4.339,5.0,438120434.0,-54653997.0,4.339,8.0,166.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
90,536,151,156,2024-02-03 08:30:01,,20075.33,4.445,4.0,438120721.0,-54654524.0,4.445,8.0,171.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
90,536,152,147,2024-02-03 08:30:02,,20080.2,4.461,4.0,438121027.0,-54655050.0,4.461,8.0,149.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
102,536,151,122,2024-02-03 08:30:03,,20084.07,4.476,4.0,438121300.0,-54655444.0,4.476,8.0,163.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
90,536,152,101,2024-02-03 08:30:04,,20088.6,4.547,4.0,438121582.0,-54655922.0,4.547,8.0,170.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
94,536,153,107,2024-02-03 08:30:05,,20093.22,4.639,4.0,438121884.0,-54656418.0,4.639,8.0,163.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
92,536,153,112,2024-02-03 08:30:06,,20097.9,4.605,4.0,438122164.0,-54656944.0,4.605,8.0,164.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
94,537,152,102,2024-02-03 08:30:07,,20102.42,4.537,4.0,438122439.0,-54657429.0,4.537,8.0,180.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
89,537,152,105,2024-02-03 08:30:08,,20106.81,4.453,4.0,438122724.0,-54657885.0,4.453,8.0,172.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
91,537,151,123,2024-02-03 08:30:09,,20111.27,4.502,4.0,438123041.0,-54658353.0,4.502,8.0,167.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
91,537,151,120,2024-02-03 08:30:10,,20116.09,4.637,4.0,438123361.0,-54658862.0,4.637,8.0,166.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
90,537,150,143,2024-02-03 08:30:11,,20120.82,4.665,4.0,438123667.0,-54659341.0,4.665,8.0,178.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
88,537,150,156,2024-02-03 08:30:12,,20124.58,4.62,4.0,438123954.0,-54659716.0,4.62,8.0,171.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
91,537,150,196,2024-02-03 08:30:13,,20129.2,4.487,4.0,438124284.0,-54660193.0,4.487,8.0,167.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
81,538,150,196,2024-02-03 08:30:14,,20133.85,4.453,4.0,438124596.0,-54660675.0,4.453,8.0,177.0,57.60000000000002,57.60000000000002,77.0,61.0,0.0
85,538,150,177,2024-02-03 08:30:15,,20137.33,4.448,4.0,438124818.0,-54661019.0,4.448,8.0,174.0,57.60000000000002,57.60000000000002,77.0,61.0,0.97
85,538,149,169,2024-02-03 08:30:16,,20141.46,4.414,4.0,438125150.0,-54661394.0,4.414,8.0,168.0,57.60000000000002,57.60000000000002,77.0,61.0,1.25
86,538,149,185,2024-02-03 08:30:17,,20145.85,4.361,4.0,438125488.0,-54661816.0,4.361,8.0,173.0,57.60000000000002,57.60000000000002,77.0,61.0,1.35
93,538,149,145,2024-02-03 08:30:18,,20150.18,4.383,4.0,438125775.0,-54662262.0,4.383,8.0,149.0,57.60000000000002,57.60000000000002,77.0,61.0,1.36
90,538,149,144,2024-02-03 08:30:19,,20154.93,4.436,4.0,438126107.0,-54662761.0,4.436,8.0,173.0,57.799999999999955,57.799999999999955,77.0,61.0,1.25
95,539,148,140,2024-02-03 08:30:20,,20159.97,4.436,4.0,438126429.0,-54663293.0,4.436,8.0,163.0,57.799999999999955,57.799999999999955,77.0,61.0,1.05
85,539,148,146,2024-02-03 08:30:21,,20164.2,4.436,4.0,438126697.0,-54663738.0,4.436,8.0,174.0,57.60000000000002,57.60000000000002,77.0,61.0,0.11
85,539,148,177,2024-02-03 08:30:22,,20169.68,4.441,4.0,438127075.0,-54664320.0,4.441,8.0,169.0,57.60000000000002,57.60000000000002,77.0,61.0,0.0
91,539,148,175,2024-02-03 08:30:23,,20175.17,4.485,4.0,438127445.0,-54664900.0,4.485,8.0,171.0,57.60000000000002,57.60000000000002,77.0,61.0,0.0
93,539,147,130,2024-02-03 08:30:24,,20179.73,4.869,4.0,438127743.0,-54665375.0,4.869,8.0,169.0,57.60000000000002,57.60000000000002,77.0,61.0,0.0
90,539,146,129,2024-02-03 08:30:25,,20185.23,5.559,4.0,438128107.0,-54665945.0,5.559,8.0,165.0,57.60000000000002,57.60000000000002,77.0,61.0,0.0
82,539,145,151,2024-02-03 08:30:26,,20190.61,5.408,4.0,438128472.0,-54666510.0,5.408,8.0,173.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
81,540,145,161,2024-02-03 08:30:27,,20196.08,5.34,4.0,438128824.0,-54667095.0,5.34,8.0,175.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
85,540,145,147,2024-02-03 08:30:28,,20201.56,5.112,4.0,438129155.0,-54667693.0,5.112,8.0,169.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
80,540,145,135,2024-02-03 08:30:29,,20207.15,5.28,4.0,438129506.0,-54668312.0,5.28,8.0,180.0,57.39999999999998,57.39999999999998,77.0,61.0,0.0
81,540,145,137,2024-02-03 08:30:30,,20212.7,5.382,4.0,438129838.0,-54668917.0,5.382,8.0,176.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
85,540,145,134,2024-02-03 08:30:31,,20218.2,5.464,4.0,438130201.0,-54669499.0,5.464,8.0,159.0,57.200000000000045,57.200000000000045,77.0,61.0,0.0
85,540,145,126,2024-02-03 08:30:32,,20224.0,5.513,4.0,438130579.0,-54670106.0,5.513,8.0,159.0,57.0,57.0,77.0,61.0,0.0
63,540,145,112,2024-02-03 08:30:33,,20230.12,5.737,4.0,438130988.0,-54670759.0,5.737,8.0,171.0,56.60000000000002,56.60000000000002,77.0,62.0,-1.16
111,540,145,100,2024-02-03 08:30:34,,20236.72,6.352,4.0,438131411.0,-54671475.0,6.352,8.0,167.0,56.200000000000045,56.200000000000045,77.0,62.0,-1.83
64,541,145,138,2024-02-03 08:30:35,,20243.93,6.942,4.0,438131879.0,-54672238.0,6.942,8.0,167.0,55.799999999999955,55.799999999999955,77.0,62.0,-2.63
0,541,145,0,2024-02-03 08:30:36,,20252.15,7.447,4.0,438132407.0,-54673116.0,7.447,8.0,169.0,55.39999999999998,55.39999999999998,77.0,62.0,-3.56
0,541,144,0,2024-02-03 08:30:37,,20261.18,8.029,4.0,438132945.0,-54674103.0,8.029,8.0,170.0,55.0,55.0,77.0,63.0,-4.41
0,541,143,0,2024-02-03 08:30:38,,20268.48,8.444,4.0,438133380.0,-54674911.0,8.444,8.0,172.0,54.60000000000002,54.60000000000002,77.0,63.0,-4.93
0,541,141,0,2024-02-03 08:30:39,,20276.48,8.259,5.0,438133882.0,-54675789.0,8.259,8.0,173.0,54.60000000000002,54.60000000000002,77.0,64.0,-4.97
93,541,140,28,2024-02-03 08:30:40,,20283.83,7.531,5.0,438134357.0,-54676579.0,7.531,8.0,175.0,54.60000000000002,54.60000000000002,77.0,64.0,-4.5
89,541,140,71,2024-02-03 08:30:41,,20290.38,6.637,5.0,438134767.0,-54677280.0,6.637,8.0,166.0,54.799999999999955,54.799999999999955,77.0,64.0,-3.61
94,541,140,175,2024-02-03 08:30:42,,20296.21,5.885,4.0,438135176.0,-54677892.0,5.885,8.0,155.0,55.0,55.0,77.0,64.0,-2.51
91,541,141,153,2024-02-03 08:30:43,,20301.46,5.18,4.0,438135546.0,-54678410.0,5.18,8.0,170.0,55.200000000000045,55.200000000000045,77.0,64.0,-1.34
89,541,141,119,2024-02-03 08:30:44,,20305.28,4.616,4.0,438135832.0,-54678773.0,4.616,8.0,180.0,55.39999999999998,55.39999999999998,77.0,64.0,-0.19
84,541,142,141,2024-02-03 08:30:45,,20309.47,4.311,4.0,438136152.0,-54679174.0,4.311,8.0,176.0,55.799999999999955,55.799999999999955,77.0,64.0,0.84
83,542,142,178,2024-02-03 08:30:46,,20313.38,3.986,4.0,438136469.0,-54679537.0,3.986,8.0,170.0,56.0,56.0,78.0,64.0,1.77
87,542,142,196,2024-02-03 08:30:47,,20317.44,3.972,4.0,438136774.0,-54679910.0,3.972,8.0,166.0,56.0,56.0,78.0,64.0,2.55
94,542,143,180,2024-02-03 08:30:48,,20321.36,3.956,4.0,438137061.0,-54680265.0,3.956,8.0,170.0,56.200000000000045,56.200000000000045,78.0,64.0,3.15
86,542,143,180,2024-02-03 08:30:49,,20325.05,3.938,4.0,438137353.0,-54680623.0,3.938,8.0,171.0,56.39999999999998,56.39999999999998,78.0,64.0,3.56
90,542,144,174,2024-02-03 08:30:50,,20328.56,3.822,4.0,438137594.0,-54680970.0,3.822,8.0,172.0,56.60000000000002,56.60000000000002,78.0,64.0,3.82
86,542,145,167,2024-02-03 08:30:51,,20331.85,3.252,4.0,438137854.0,-54681289.0,3.252,8.0,178.0,56.799999999999955,56.799999999999955,79.0,64.0,3.96
84,543,146,184,2024-02-03 08:30:52,,20334.93,2.865,4.0,438138068.0,-54681579.0,2.865,8.0,173.0,57.0,57.0,79.0,64.0,4.01
88,543,146,200,2024-02-03 08:30:53,,20337.37,2.841,4.0,438138264.0,-54681812.0,2.841,8.0,172.0,57.200000000000045,57.200000000000045,79.0,64.0,4.04
81,543,147,207,2024-02-03 08:30:54,,20340.22,2.779,5.0,438138492.0,-54682079.0,2.779,8.0,178.0,57.39999999999998,57.39999999999998,79.0,64.0,4.09
85,543,147,234,2024-02-03 08:30:55,,20343.19,2.745,5.0,438138705.0,-54682346.0,2.745,8.0,175.0,57.39999999999998,57.39999999999998,79.0,64.0,4.25
84,544,148,243,2024-02-03 08:30:56,,20345.52,2.865,5.0,438138887.0,-54682556.0,2.865,8.0,167.0,57.60000000000002,57.60000000000002,79.0,64.0,4.52
93,544,148,239,2024-02-03 08:30:57,,20348.06,2.841,5.0,438139083.0,-54682791.0,2.841,8.0,173.0,57.799999999999955,57.799999999999955,80.0,64.0,4.85
85,544,148,192,2024-02-03 08:30:58,,20350.6,2.779,5.0,438139310.0,-54683017.0,2.779,8.0,172.0,58.0,58.0,80.0,64.0,5.19
86,544,148,212,2024-02-03 08:30:59,,20353.37,2.678,5.0,438139524.0,-54683268.0,2.678,8.0,169.0,58.200000000000045,58.200000000000045,80.0,64.0,5.43
84,544,148,238,2024-02-03 08:31:00,,20356.01,2.615,5.0,438139706.0,-54683506.0,2.615,8.0,175.0,58.39999999999998,58.39999999999998,80.0,64.0,5.57
83,545,147,237,2024-02-03 08:31:01,,20358.06,2.523,5.0,438139902.0,-54683655.0,2.523,8.0,176.0,58.60000000000002,58.60000000000002,80.0,64.0,5.63
83,545,147,229,2024-02-03 08:31:02,,20360.37,2.431,4.0,438140116.0,-54683848.0,2.431,8.0,175.0,58.799999999999955,58.799999999999955,81.0,64.0,5.65
83,545,147,225,2024-02-03 08:31:03,,20362.88,2.389,4.0,438140311.0,-54684075.0,2.389,8.0,174.0,58.799999999999955,58.799999999999955,81.0,64.0,5.66
91,545,147,211,2024-02-03 08:31:04,,20365.45,2.367,4.0,438140512.0,-54684298.0,2.367,8.0,163.0,59.0,59.0,81.0,64.0,5.71
86,545,147,182,2024-02-03 08:31:05,,20367.17,2.359,4.0,438140662.0,-54684445.0,2.359,8.0,186.0,59.200000000000045,59.200000000000045,81.0,64.0,5.8
84,546,146,173,2024-02-03 08:31:06,,20369.01,2.342,4.0,438140831.0,-54684598.0,2.342,8.0,173.0,59.39999999999998,59.39999999999998,81.0,64.0,5.89
84,546,147,207,2024-02-03 08:31:07,,20370.74,2.314,4.0,438140968.0,-54684741.0,2.314,8.0,171.0,59.60000000000002,59.60000000000002,81.0,64.0,5.95
83,546,147,216,2024-02-03 08:31:08,,20372.72,2.311,4.0,438141118.0,-54684908.0,2.311,8.0,177.0,59.60000000000002,59.60000000000002,82.0,64.0,5.97
84,546,146,224,2024-02-03 08:31:09,,20374.8,2.195,4.0,438141300.0,-54685076.0,2.195,8.0,173.0,59.799999999999955,59.799999999999955,82.0,64.0,6.0
85,547,147,236,2024-02-03 08:31:10,,20376.72,1.923,4.0,438141482.0,-54685202.0,1.923,8.0,178.0,60.0,60.0,82.0,64.0,6.03
78,547,146,243,2024-02-03 08:31:11,,20378.54,1.895,4.0,438141650.0,-54685315.0,1.895,8.0,173.0,60.200000000000045,60.200000000000045,82.0,64.0,6.13
78,547,146,260,2024-02-03 08:31:12,,20380.33,1.839,4.0,438141787.0,-54685458.0,1.839,8.0,174.0,60.39999999999998,60.39999999999998,82.0,64.0,6.33
80,547,146,306,2024-02-03 08:31:13,,20382.16,1.871,5.0,438141936.0,-54685623.0,1.871,8.0,176.0,60.60000000000002,60.60000000000002,82.0,64.0,6.65
80,548,146,310,2024-02-03 08:31:14,,20384.1,1.928,5.0,438142105.0,-54685793.0,1.928,8.0,174.0,60.799999999999955,60.799999999999955,83.0,64.0,7.1
77,548,146,308,2024-02-03 08:31:15,,20385.92,1.831,4.0,438142256.0,-54685931.0,1.831,8.0,176.0,61.0,61.0,83.0,64.0,7.69
79,548,146,311,2024-02-03 08:31:16,,20387.71,1.797,4.0,438142424.0,-54686076.0,1.797,8.0,174.0,61.200000000000045,61.200000000000045,83.0,64.0,8.34
80,549,146,315,2024-02-03 08:31:17,,20389.44,1.768,4.0,438142561.0,-54686227.0,1.768,8.0,176.0,61.39999999999998,61.39999999999998,83.0,64.0,8.97
75,549,146,303,2024-02-03 08:31:18,,20391.27,1.758,4.0,438142710.0,-54686385.0,1.758,8.0,183.0,61.60000000000002,61.60000000000002,83.0,64.0,9.49
80,549,146,290,2024-02-03 08:31:19,,20393.26,1.756,4.0,438142879.0,-54686561.0,1.756,8.0,174.0,62.0,62.0,84.0,64.0,9.96
84,549,147,298,2024-02-03 08:31:20,,20394.78,1.75,4.0,438143015.0,-54686692.0,1.75,8.0,174.0,62.200000000000045,62.200000000000045,84.0,64.0,10.38
78,550,148,291,2024-02-03 08:31:21,,20396.61,1.81,4.0,438143152.0,-54686856.0,1.81,8.0,178.0,62.39999999999998,62.39999999999998,84.0,64.0,10.76
75,550,148,270,2024-02-03 08:31:22,,20398.45,1.967,4.0,438143289.0,-54687016.0,1.967,8.0,181.0,62.60000000000002,62.60000000000002,84.0,64.0,11.12
76,550,149,262,2024-02-03 08:31:23,,20399.96,1.926,5.0,438143425.0,-54687136.0,1.926,8.0,170.0,62.799999999999955,62.799999999999955,85.0,64.0,11.33
74,551,149,217,2024-02-03 08:31:24,,20401.68,1.754,5.0,438143574.0,-54687255.0,1.754,8.0,174.0,63.0,63.0,85.0,64.0,11.21
71,551,150,159,2024-02-03 08:31:25,,20403.42,1.743,5.0,438143731.0,-54687398.0,1.743,8.0,185.0,63.200000000000045,63.200000000000045,85.0,64.0,10.73
74,551,150,118,2024-02-03 08:31:26,,20405.19,1.738,5.0,438143782.0,-54687609.0,1.738,8.0,190.0,63.200000000000045,63.200000000000045,85.0,64.0,10.03
77,551,150,123,2024-02-03 08:31:27,,20406.91,1.703,5.0,438143723.0,-54687820.0,1.703,8.0,167.0,63.39999999999998,63.39999999999998,85.0,64.0,9.22
75,551,151,134,2024-02-03 08:31:28,,20408.52,1.703,5.0,438143606.0,-54687949.0,1.703,8.0,152.0,63.39999999999998,63.39999999999998,85.0,64.0,8.34
73,551,151,137,2024-02-03 08:31:29,,20410.17,1.623,5.0,438143437.0,-54688040.0,1.623,8.0,147.0,63.60000000000002,63.60000000000002,85.0,64.0,7.51
73,551,150,128,2024-02-03 08:31:30,,20411.14,1.181,5.0,438143340.0,-54688103.0,1.181,8.0,147.0,63.60000000000002,63.60000000000002,86.0,64.0,6.74
0,551,116,0,2024-02-03 08:34:20,,20411.3,0.0,5.0,438141953.0,-54685922.0,0.0,8.0,176.0,63.200000000000045,63.200000000000045,86.0,64.0,0.0
0,551,115,0,2024-02-03 08:34:21,,20411.3,0.0,5.0,438141380.0,-54685374.0,0.0,8.0,178.0,63.39999999999998,63.39999999999998,86.0,64.0,0.0
0,551,113,0,2024-02-03 08:34:22,,20413.71,2.218,5.0,438140744.0,-54684715.0,2.218,8.0,179.0,63.200000000000045,63.200000000000045,86.0,64.0,0.0
